id_1,id_2
748,749
750,748
751,752
753,233
754,755
756,757
758,759
758,760
758,11
758,759
761,11
762,233
763,30
764,30
765,766
767,30
768,30
769,11
770,30
770,30
771,181
771,772
773,771
774,233
775,30
775,30
776,30
776,30
777,30
777,30
778,30
778,30
779,487
780,487
781,782
783,422
784,233
785,786
785,11
785,786
785,785
320,11
320,787
320,788
320,260
320,789
320,790
320,791
320,313
320,317
320,318
320,319
320,321
320,322
320,323
320,324
320,325
320,792
320,793
320,794
320,795
320,320
320,796
321,578
321,315
321,313
321,317
321,318
321,319
321,320
321,322
321,323
321,324
321,325
797,321
797,315
797,798
797,30
797,797
799,800
801,320
801,320
802,233
803,30
804,30
804,30
805,805
805,30
805,30
806,30
806,30
807,30
807,30
808,30
808,30
809,810
811,809
812,45
812,813
812,814
812,815
812,816
817,30
817,30
818,818
818,819
818,818
818,30
818,820
821,822
821,821
821,819
821,821
821,30
821,822
821,823
824,169
824,584
825,826
827,132
827,787
827,828
827,829
830,831
832,833
832,834
832,835
832,836
832,837
832,838
832,839
832,834
832,840
832,841
832,842
832,843
832,844
845,832
846,847
846,848
846,849
850,846
848,847
848,846
848,851
848,849
852,848
853,43
854,422
855,610
855,611
855,612
855,613
855,856
855,857
858,233
859,860
859,11
859,860
861,11
28,798
28,30
28,862
28,863
28,30
28,819
28,443
28,864
28,865
28,28
866,30
867,233
868,426
426,864
426,865
426,426
426,30
869,870
870,871
870,864
870,865
870,870
870,30
870,872
870,873
874,875
875,876
875,865
875,875
875,30
875,877
875,878
879,880
880,819
880,865
880,880
880,30
880,881
880,882
883,884
885,886
886,865
886,886
886,887
886,888
889,890
890,864
890,890
890,30
890,891
890,892
893,894
894,894
894,30
894,895
894,896
897,898
899,315
899,313
899,317
899,318
899,319
899,320
899,321
899,322
899,323
899,324
899,325
900,901
901,901
901,795
901,901
901,899
901,315
901,30
901,902
901,820
903,904
903,905
903,906
903,907
903,908
903,903
903,909
903,910
903,911
903,443
903,903
903,186
903,903
903,912
903,913
903,914
903,903
915,903
915,916
915,910
915,917
918,903
918,903
918,910
918,911
919,920
920,920
920,30
920,822
920,823
921,922
923,907
923,923
923,924
923,925
923,926
927,598
928,422
929,233
930,931
930,932
930,933
934,930
935,160
936,937
936,223
936,37
936,938
936,939
936,940
936,941
936,942
943,944
943,37
945,356
946,377
947,148
947,947
947,174
948,174
949,7
950,377
951,377
952,953
952,954
955,377
956,957
956,958
956,959
960,961
960,958
960,959
962,963
962,956
962,960
962,957
962,961
962,964
962,965
962,958
962,959
962,966
962,967
962,968
969,970
969,971
969,972
969,973
974,975
974,976
977,963
977,974
977,975
977,978
977,965
977,976
977,979
977,980
977,981
982,983
984,985
986,987
988,989
990,991
992,993
994,995
996,997
998,999
1000,1001
1002,1003
1002,1004
1002,1005
1002,1006
1007,1008
1007,45
1009,377
1010,1011
1010,1012
1013,1014
1015,1016
1017,1018
1019,1020
1021,1022
1023,963
1023,1024
1023,1025
1023,965
1023,980
1023,1026
1023,981
1027,1028
1027,1029
1028,1030
1028,1031
1028,1032
1029,963
1029,1028
1029,1033
1029,1031
1029,1034
1029,965
1029,1035
1029,967
1029,1036
1029,1037
1038,1038
1038,1039
1038,1040
1038,1041
1038,1042
1038,967
1038,1043
1038,1044
1045,1046
1045,169
1045,1047
1045,1048
1045,1049
1045,1046
1045,1050
1051,1052
1053,1054
1055,1056
1055,1057
1058,1057
1059,377
1060,1061
1062,1054
1063,1064
1063,35
1063,1065
1066,1067
1068,1069
1070,1068
1071,356
1072,1073
1074,1075
1074,1076
1077,963
1077,1074
1077,1075
1077,965
1077,981
1077,1076
1077,1078
1079,1080
1079,1081
1082,1083
1084,1085
1086,148
1086,1086
1086,1087
1086,1088
1086,1089
1086,1090
1086,1088
1086,1091
1086,1092
1086,1093
1094,1095
1033,963
1033,1028
1033,1029
1033,1094
1033,965
1033,1035
1033,967
1033,1036
1033,1096
1097,1098
1099,963
1099,1100
1099,1101
1099,1102
1099,965
1099,980
1099,981
1099,1103
1099,1104
1105,963
1105,1106
1105,1107
1105,1108
1105,965
1105,980
1105,981
1105,1109
1110,1111
1112,377
1113,1114
1115,201
1115,1116
1115,1117
1115,1118
1115,1119
1115,452
1120,1115
1121,1122
1123,1124
1125,1126
1125,1127
1128,1129
1130,1131
1132,1127
1133,732
1133,1134
1135,182
1136,732
1137,1136
1138,1133
1139,1127
1140,201
1140,1141
1142,1140
1143,1144
1143,1145
1146,4
1146,1147
1148,1143
1126,1125
1126,1127
1149,422
1150,1151
1152,130
1152,132
1153,1154
1153,1155
1153,1156
1153,1157
1153,1000
1158,1159
1158,1127
1160,1161
1160,1162
1163,1160
1164,1165
1164,1166
1165,1164
1165,1166
1167,1168
1169,1170
1171,1172
1171,1131
1172,1171
1172,1171
1172,1131
1129,1128
1129,1131
1173,787
1173,1174
1175,1173
1176,1177
1178,1179
1178,1180
1178,1181
1182,45
1183,141
1184,7
1185,7
1185,1186
1185,233
1185,185
1185,186
1185,1185
1185,1187
1185,1188
1185,1189
1185,1190
1185,1185
1191,431
1192,1193
1194,1193
1195,1196
1197,1198
1199,1200
1199,1201
1199,1202
1199,1203
1204,1205
8,1206
8,111
8,1147
8,1207
8,1081
8,1208
8,1209
8,76
8,137
8,1210
8,1211
8,1083
8,1212
8,1213
8,1214
8,8
8,1215
8,1216
1217,1218
1219,1220
1221,148
1221,1221
1221,1222
1223,160
154,153
154,155
154,156
154,157
154,158
1224,1225
1226,1227
1226,1228
1226,1229
1226,1228
1226,1230
1226,1231
1226,1232
1226,1233
1226,1234
1226,1235
1226,1236
1226,1237
1226,1238
1226,1239
1240,1241
1242,1243
1244,169
1245,141
1246,1247
1248,1249
1250,148
1250,1250
1250,1222
1251,0
1251,8
1251,1252
1253,1254
1255,1256
1257,1258
1257,795
1257,1257
1257,201
1257,1259
1257,1260
8,7
8,1081
8,11
8,181
8,182
8,1261
8,45
8,1262
8,1081
8,1081
8,1147
1263,1264
1263,328
1263,680
1263,1263
1263,11
1263,1264
1265,1266
1265,11
1265,1267
1265,1268
1265,1265
1265,1267
1265,1265
1269,1270
29,1271
29,798
29,30
29,1272
29,1273
29,1274
29,443
29,1275
29,864
29,1276
29,385
29,795
29,29
1277,1278
1279,1280
1281,1282
1283,243
1283,244
1284,243
1284,244
1285,248
1286,1286
1286,222
1286,224
1286,250
1286,1287
1288,233
1289,1290
1289,1289
1289,1291
1289,1267
1289,1268
1289,1289
1292,1282
1293,1294
427,30
1295,1295
1295,1296
1297,1297
1297,1296
1298,1298
1298,1296
1299,1296
1300,1296
1301,1296
1302,30
1303,30
1304,30
1305,30
1306,30
1307,30
1308,30
1309,30
1310,1311
1312,1313
1314,598
1315,1316
1317,1318
1317,1319
1320,1315
1321,872
1322,719
1323,719
1324,422
1325,1326
872,30
1327,233
1328,11
1328,1329
1330,1331
1330,681
1330,1330
1330,1332
1330,1333
1334,809
1334,810
810,809
810,1334
1335,810
1336,1334
1337,422
1338,1339
1338,233
1340,1341
1340,1342
1340,11
1340,1343
1340,1344
1340,1345
1340,230
1340,1346
1340,1346
1347,1347
1347,1347
1347,4
1348,1348
1349,1350
1351,1348
1352,1353
1354,1355
1356,831
1357,1358
1359,1360
1361,422
1362,233
1363,1340
1364,11
1364,1365
1366,45
1366,1367
1366,1368
1366,1369
1366,1370
1371,1372
1371,1373
1374,422
1375,233
1376,11
1376,1377
1376,1378
1376,1376
1376,1378
1376,1376
1376,1378
1376,1376
1376,1378
1376,1376
1376,1378
1376,1376
1376,1378
1376,1376
1376,1378
1376,1376
1376,1378
1376,1376
1379,557
1379,141
1380,1381
1382,1383
1382,1382
1384,1382
1384,1385
1384,1386
1384,1387
1384,1388
1389,1376
1389,739
1389,542
1389,544
1389,545
1389,741
1389,546
1389,1390
1391,1389
591,590
591,593
591,594
591,596
591,1392
1393,1394
1395,1396
1395,1397
1395,1395
1395,1215
1398,1399
366,1400
366,1401
366,1402
366,1403
366,363
366,361
366,365
366,366
366,1404
366,1405
366,1406
1407,422
1408,1376
1408,610
1408,611
1408,1409
1408,857
1410,233
1411,728
1411,1411
1411,11
1411,1412
1413,598
1414,1316
1415,1414
1416,1417
1416,1418
1416,1419
1416,1420
1421,422
1417,1416
1417,1422
1417,1420
1417,1423
1424,233
1425,1426
1425,728
1425,1425
1427,132
1427,1428
1429,1427
1425,11
1425,1404
1425,1430
1425,1431
1425,601
1425,1432
1425,1433
1434,1435
1434,1436
1434,1437
1434,1438
1439,422
1440,233
1441,11
1441,1442
1443,1444
1443,1445
1446,598
1447,422
1448,233
1449,680
1449,728
1449,1449
1449,11
1449,1450
1449,1451
1449,1449
1452,1453
1452,1454
1455,1456
1457,422
1458,233
1459,11
1459,1460
1461,598
1462,1463
1464,1462
1465,422
1466,233
1467,51
1467,1468
1467,75
1467,54
1467,55
1469,1467
1469,1467
1470,52
1470,75
1470,53
1470,76
1470,77
1470,78
1470,55
1471,1470
1471,1470
1472,52
1472,53
1472,54
1472,55
1473,1472
1473,1472
1474,52
1474,75
1474,53
1474,54
1474,78
1474,55
1475,1474
1475,1474
1476,1468
1476,75
1476,54
1476,55
1477,1476
1477,1476
1478,52
1478,53
1478,54
1478,55
1479,1478
1479,1478
1480,52
1480,53
1480,54
1480,55
1481,1480
1481,1480
1482,1483
1482,1484
1482,1485
1486,1482
1487,1276
1487,1488
1487,1489
1487,1490
1487,1081
1487,1491
1487,1492
1487,1493
1487,1494
1487,1495
1487,1487
1496,1468
1496,1497
1496,1498
1496,54
1496,1499
1500,1496
1500,1496
1501,52
1501,53
1501,54
1501,55
1502,1501
1502,1501
1503,52
1503,53
1503,54
1503,55
1504,1503
1504,1503
1491,1276
1491,1489
1491,1490
1491,1505
1491,1081
1491,1487
1491,1492
1491,1493
1491,1494
1506,52
1506,53
1506,54
1506,55
1507,1506
1507,1506
1508,52
1508,75
1508,53
1508,54
1508,78
1508,55
1509,1508
1509,1508
1510,52
1510,75
1510,53
1510,54
1510,78
1510,55
1511,52
1511,75
1511,53
1511,76
1511,77
1511,78
1511,55
1512,1511
1512,1511
1513,1510
1513,1510
931,930
931,932
931,933
1514,931
1515,52
1515,53
1515,54
1515,55
1516,1515
1516,68
1516,67
1516,54
1517,1516
1517,1516
1518,1515
1519,52
1519,53
1519,54
1519,55
1520,1519
1520,1519
1521,52
1521,53
1521,54
1521,55
1522,1521
1522,1521
1523,52
1523,53
1523,54
1523,55
1524,52
1524,75
1524,53
1524,76
1524,77
1524,55
1525,1524
1525,1524
1526,52
1526,75
1526,53
1526,76
1526,77
1526,78
1526,55
1527,1526
1527,1526
1528,52
1528,75
1528,53
1528,76
1528,77
1528,78
1528,55
1529,1528
1529,1528
1530,1531
1530,52
1530,75
1530,53
1530,76
1530,78
1530,55
1532,1530
1532,1530
1533,1523
1533,1523
1534,52
1534,75
1534,53
1534,76
1534,77
1534,55
1535,1534
1535,1534
1536,1468
1536,75
1536,54
1536,55
1537,1536
1537,68
1537,67
1537,54
1538,1537
1538,1537
1539,1536
1539,1536
1540,52
1540,53
1540,54
1540,55
1540,1541
1542,1540
1542,1540
1543,52
1543,75
1543,53
1543,54
1543,78
1543,55
1543,1544
1545,1543
1545,1543
1546,52
1546,53
1546,54
1546,55
1547,1546
1547,1546
1548,52
1548,75
1548,53
1548,76
1548,77
1548,55
1549,1548
1549,1548
1550,52
1550,75
1550,53
1550,76
1550,77
1550,78
1550,55
1551,1550
1551,1550
1552,52
1552,75
1552,53
1552,76
1552,77
1552,78
1552,55
1552,1553
1554,1552
1554,1552
1555,52
1555,53
1555,54
1555,55
1556,1555
1556,1555
1557,52
1557,53
1557,54
1557,55
1558,1557
1558,1557
1559,356
1560,1561
1562,1563
1562,148
1562,1562
1564,169
1564,1565
1564,1566
1564,1567
1568,953
1568,954
1569,149
1570,1571
1570,1220
1572,1573
1572,1573
957,956
957,960
957,958
957,959
957,961
961,960
961,959
961,957
964,963
964,956
964,960
964,962
964,957
964,961
964,965
964,958
964,959
964,966
964,967
964,968
975,974
975,976
978,963
978,974
978,977
978,975
978,965
978,976
978,979
978,980
978,981
1574,1575
1576,141
1577,1578
1577,1579
1580,1054
1581,1582
1583,1054
1584,1054
1585,377
1003,1002
1003,1004
1003,1005
1003,1006
1586,1587
1588,1589
1590,1591
1592,1593
1594,510
1594,1404
1594,132
1595,380
1595,1596
1597,1595
1598,1022
1598,963
1598,1021
1598,1599
1598,1022
1024,963
1024,1023
1024,1025
1024,965
1024,980
1024,1026
1024,981
1030,1028
1030,1031
1030,1032
1600,963
1600,1030
1600,1601
1600,1032
1600,1602
1600,965
1600,1035
1600,967
1600,1036
1600,1037
1603,431
1603,1604
1605,377
1606,1606
1606,1607
1606,1040
1606,1041
1606,1042
1606,967
1606,1043
1606,1608
1609,148
1609,1609
1609,1087
1609,141
1610,1611
1229,1227
1229,1228
1229,1226
1229,1228
1229,1230
1229,1231
1229,1232
1229,1233
1229,1234
1229,1235
1229,1236
1229,1237
1229,1238
1229,1239
1612,1613
1612,169
1612,1614
1615,169
1615,1616
1615,1617
1618,169
1618,1619
1620,169
1620,1621
1620,1622
1620,1621
1623,1620
1623,1620
1624,1625
1626,1617
1627,1625
1628,1629
1628,1052
1630,1061
1631,1632
1633,1629
1633,1052
1633,1634
1635,356
1636,1637
1638,1639
1640,1073
1075,1074
1075,1076
1641,963
1641,1074
1641,1077
1641,1075
1641,965
1641,981
1641,1076
1641,1078
1642,1643
1642,177
1095,1094
1601,963
1601,1030
1601,1600
1601,1095
1601,965
1601,1035
1601,967
1601,1036
1601,1096
1644,377
1102,963
1102,1100
1102,1099
1102,1101
1102,965
1102,980
1102,981
1102,1103
1102,1645
1646,377
1629,1177
1108,963
1108,1106
1108,1105
1108,1107
1108,965
1108,980
1108,981
1108,1109
1647,510
1647,1648
1647,1649
1647,1650
1647,1651
1647,1652
1647,1647
1653,1115
1653,1654
1653,611
1653,1115
1653,201
1655,1656
1657,1658
1657,1659
1657,1660
1657,610
1657,1661
1662,1663
1662,1664
1662,1665
1666,1663
1666,1664
1666,1665
1667,536
1668,1669
1668,1663
1668,1670
1668,1665
1671,536
1672,1673
1672,1674
1672,1675
1676,558
1677,1678
1679,148
1679,1679
1679,1680
1679,1420
1679,1681
1682,1683
1259,1684
1259,1684
1685,431
1686,1687
1686,1688
1689,422
1690,111
1691,1160
1691,1161
1691,1692
1693,1691
1694,1695
1604,431
1604,1696
1697,1604
1697,1604
1698,1699
1700,1701
1700,1702
1700,1703
1700,1704
1700,1705
1706,1707
1708,4
1684,233
1709,1710
1711,1699
1712,1713
1714,787
1714,1174
1715,1714
1716,8
1717,566
1717,1718
1717,1663
1719,1720
1719,1721
1722,1723
1722,1724
1722,1725
1722,1726
1722,1727
1722,1728
1729,1730
1729,1731
1729,1732
1729,1733
1729,1734
1729,1735
1729,1736
1729,1737
1729,1738
1729,1739
1729,1740
1729,1741
1729,1728
1729,1724
1729,1742
1729,1743
1744,1729
1745,1746
1745,1747
1745,1748
1745,76
1745,1749
1745,1750
1745,1745
1751,174
1752,1753
1754,148
1754,1754
1754,1611
1755,1756
1757,1758
1759,1760
1745,11
1745,182
1745,1750
1745,1745
1761,1762
1761,1763
1761,680
1761,728
1761,1272
1761,1761
1761,11
1761,1763
1764,1765
1764,11
1764,914
1764,1764
1766,1767
1768,1769
1768,1770
1771,233
1772,1343
1772,1773
1772,1774
1772,1775
1772,1776
1772,1350
1772,1777
1778,1772
1779,1134
1779,1779
1779,912
1779,1780
1779,1781
1782,1783
1784,877
1785,422
877,875
1786,233
1787,1788
1787,728
1787,1787
1787,11
1789,1790
1791,1792
1793,1794
1795,1756
1796,598
1797,422
1798,233
1799,728
1799,1799
1799,11
1799,182
1800,1756
1801,580
1802,1803
1804,1805
1804,1806
1804,510
1804,1807
1804,1807
1804,1436
1804,1437
1808,1456
1809,1810
1809,1811
1812,422
1813,1799
1813,610
1813,611
1813,1451
1813,1814
1813,1815
1816,1813
1816,1813
1817,233
1818,1276
1818,45
1818,1819
1818,1820
1818,1821
1822,1818
1823,1799
1824,1825
1824,1825
508,1826
508,728
508,508
508,11
508,1827
508,1828
508,1267
508,508
1829,508
1829,508
1830,422
1831,233
1832,508
1833,328
1833,728
1833,1833
1833,11
1834,422
1835,233
1836,11
1837,1838
1839,1840
1839,1841
1839,1842
1839,1345
1840,1843
1844,598
1845,1846
1847,233
1848,11
322,1849
322,322
322,1850
322,791
322,313
322,317
322,318
322,319
322,320
322,321
322,323
322,324
322,325
322,201
1851,1852
1851,1853
1851,1854
1851,1855
1851,1856
1851,314
1851,1857
1858,1851
1859,1860
1859,1861
1859,1862
1859,1863
1859,1864
1859,1865
1866,1859
1867,1866
1868,1869
1869,132
1869,201
1869,1859
1869,1870
1869,1871
1869,1872
1873,322
1873,322
1874,1875
1876,1877
1878,233
1879,1880
1879,328
1879,1879
1879,11
1879,728
1879,1879
1881,1882
1881,1883
1881,1454
1881,1884
1282,1881
1282,1882
1282,1883
1282,1884
1885,233
1341,728
1341,1340
1341,1342
1341,1341
1341,11
1341,1345
1886,1887
1886,1888
1889,1889
1890,1889
1891,1341
1892,233
1893,328
1893,728
1893,1893
1893,11
1894,233
1895,45
1895,1896
1895,1087
1895,1432
1895,1897
1895,1898
1895,1899
1895,865
1900,132
1901,1902
1492,1276
1492,1489
1492,1490
1492,1505
1492,1487
1492,1491
1492,1493
1492,1494
1492,1903
1904,1905
1906,1904
1907,1908
1909,1907
1910,1911
1912,1910
1913,356
1914,1915
1916,1917
1918,1919
1920,1921
1922,1923
1922,1923
1924,1925
1924,1926
1927,1928
1927,1929
1927,1579
1930,1931
1930,1932
1930,1933
1930,1934
1930,1935
1930,1936
1930,1937
1938,1930
1939,1940
1941,1942
1943,1944
1943,1945
1946,1947
1599,1022
1025,963
1025,1023
1025,1024
1025,1948
1025,965
1025,980
1025,1026
1025,981
1031,1028
1031,1030
1031,1032
1034,963
1034,1028
1034,1029
1034,1031
1034,965
1034,1035
1034,967
1034,1036
1949,1950
1949,1950
1949,1951
1949,1952
1953,392
1954,1955
1956,1629
1956,1957
1956,1052
1958,1611
1959,1960
1961,1629
1961,1957
1961,1052
1961,1962
1963,1964
1963,1965
1963,1966
1963,1967
1963,1968
1969,356
1970,148
1970,1970
1970,1643
1970,169
1971,1972
1973,1974
1973,1975
1973,141
1957,1177
1957,1976
1977,1978
1977,1979
1980,1981
1980,1982
1983,1984
1983,1985
1983,1986
1983,1987
1983,1988
1983,1989
1983,1990
1983,1991
1983,1992
1983,1993
1994,1980
1260,1995
1260,1923
1260,1923
1996,1997
1998,431
1999,2000
2001,2002
2003,2004
2003,2005
2003,2006
2007,2003
2008,2009
2008,2010
2011,2012
2011,2013
2011,2014
2015,611
2015,2016
2015,2017
2015,1928
2016,2015
2016,2018
2016,2019
2016,611
2016,2018
2016,2020
2016,1928
2021,2016
2021,2016
2020,2020
2020,2016
2020,2017
2020,2022
2020,1005
2020,2023
2020,2024
2020,1928
2020,2025
2026,2027
2026,2026
2028,2029
2030,2031
2030,2032
2030,2033
2030,2034
2030,1290
2030,2035
2036,2030
2037,2038
2037,2039
2037,2040
2037,2041
2042,2037
2043,2044
2043,2045
2046,2047
2046,1770
2048,2049
2048,2050
2048,2051
2048,2052
2053,2054
2053,1260
2053,2054
2055,2056
2057,422
2058,1160
2058,1161
2058,2059
2058,2060
2058,2061
2062,2058
2063,2000
2064,2065
2064,2066
2064,2064
2064,2067
2068,787
2068,1174
2069,2068
2070,2071
2070,1750
2070,132
2070,2072
1180,1178
1180,1179
1180,1181
2073,2070
1995,2074
1995,233
1995,2074
2075,2076
2077,2078
2079,2080
2081,1995
2081,1995
2082,1995
2083,1995
2084,2085
2086,1745
2087,983
2087,2088
2087,2089
2090,2091
2092,1947
2093,2094
1083,2095
1083,132
1083,1147
1083,2096
1083,680
1083,1747
1083,2097
1083,1209
1083,76
1083,137
1083,534
1083,728
1083,8
1083,1212
1083,2098
1083,1083
1083,11
1083,182
1083,2099
1083,534
1083,1083
2100,305
2100,2101
2100,2102
2100,728
2100,2100
2100,11
2100,132
2100,600
2100,1431
2100,2103
2100,2104
2100,1432
2100,2105
2106,2107
2106,11
2108,2109
2110,243
2110,248
2111,2111
2111,222
2111,224
2111,250
2111,2112
2113,233
2114,45
2114,2115
2114,2116
2114,2117
2114,2118
2114,2119
2114,2120
2114,2121
2121,2121
2121,2122
2123,2114
2124,2125
2126,111
2126,132
2126,130
2126,2127
2128,2129
2130,2131
2132,2133
2132,2134
2132,45
2132,2135
2136,881
2137,2138
881,880
881,880
881,880
881,30
881,2100
2139,282
2139,233
2140,728
2140,2140
2140,11
2141,681
2141,2141
2141,2142
2141,132
2141,2143
2141,2144
2141,2145
2146,2147
2148,2149
2148,2150
2148,2151
2148,2152
2148,2153
2148,2154
2149,2155
2149,2156
2149,2157
2149,2158
